ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,-99.87904893974088,-100.0,-100.0,-100.0,-99.64426985092034,-86.56344019356119,-52.718805992952205,-14.398309627564915,-19.639170393972744,6.1440371297304255,-90.85543543499564,-100.0,-100.0,-100.0,-95.38527581359806,-57.452355596203205,-73.17794818748128,-85.66280382764639,-60.917204349589554,-19.30017055480771,-100.0,-100.0,-100.0,-97.79804111775961,-80.872201737237,-57.83488041049444,-43.82702345231331,9.956283993573757,25.37283490312468,8.970079207232274,-61.49525747999528,-100.0,-100.0,-90.94046128568662,-52.18641284806844,-15.19447950163198,-15.230086474748136,-17.925555991705483,-10.421042012678482,-0.0886032823203197,-56.79007405789105,-99.99362552803376,-95.88658458192475,-91.9332965082334,-90.21006594876546,-88.56680537263976,-78.84535940267519,-74.13138558672951,-47.73435270199889,-36.67052069831842
AL,Albania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.97614917451757,-2.5000168893678936,-69.69816904752453,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-97.17097437394209,-96.78271038312539,-100.0,-38.73820931846645,-56.214271594311356,-100.0,-100.0,-100.0,-78.71280238202732,-21.88022884757534,44.17338597587409,73.15611967602275,-15.405224970478121,-28.13622515686922,-48.85523826158582,2.4696559004729037,-58.67802919634372,-99.87360245691218,-76.69048410505802,-99.80950705388209,-98.84365731459803,-94.4505699596105,-99.35740161137318,-99.09649550470972,-98.59323167241449
DZ,Algeria,-100.0,-100.0,-100.0,-100.0,-100.0,-51.46022101533132,-32.305025040441755,28.756305809974013,31.95940849524098,2.3023238976442193,-68.7009362557515,-100.0,-100.0,-100.0,-95.95246302033786,-75.59603047393323,-100.0,-25.278280097670066,84.06636196132935,-45.38263936426083,-100.0,-100.0,-100.0,-99.42781742694967,-77.92402505317636,-88.94209684307685,-16.486996079646563,17.690144262431783,5.791831965505625,3.0338712413141287,-86.73265721753963,-69.05636907002445,-28.240042329839486,12.905280526702738,84.17052688032709,127.0044287388551,69.97219723071579,8.768103542314524,-7.327236237389087,-27.321925691864504,46.58757209886952,-52.13154738871375,-86.48572402113273,-86.27966656636606,-95.81552679634918,-87.99235039515402,-94.15483489757777,-73.92957668893328,-68.312763477753,-56.60998964218002
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,Angola,4.256249911758952,-71.96448485053116,-97.43253306640918,-99.43066901219383,-99.00748890390166,-95.26172833197802,-81.67194049758224,-73.77102362257186,-54.091293077228364,-43.600328512710064,-3.5245928610427124,-83.30765658804468,-99.60249836467172,-99.9845958238248,-99.94625366648795,-99.32659843148235,-93.07130696843693,-76.59095022949622,-59.931009155263496,-46.731664757713624,4.168145015538328,-96.49845098622711,-80.76809150370974,-69.23731323653732,-68.06870392505303,-70.01712902543994,-80.22146708671487,-94.97726225512582,-83.76485747504752,-47.61554466007312,-100.0,7.470574910512035,-89.96625607595045,-88.75528029470549,-75.2336292333655,-67.29313545710163,-33.9708684975017,-44.11198733539991,-6.177546143151589,-10.851743050063213,-6.584907381239419,-37.958981941316694,-60.09523986305832,-70.73577710480615,-75.31596935148796,-77.71655333731725,-81.6957177414207,-80.68828825532994,-69.56004067922497,-64.38453458316401
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-0.03956739966611541,-88.22955134922002,-96.68692118464014,-95.63506136565427,-95.42235095664053,-88.74814014554225,-82.68823621069544,-69.12528814182156,-48.25778390967226,-27.18981040624415,-2.7643158007362403,-82.4147510000776,-99.09106447859557,-98.93167260046943,-98.77080802146902,-94.28883394226948,-83.5928584079894,-67.22782021790188,-42.4867901529868,-28.04969124361489,-7.774477104524514,-89.10490768809159,-93.0746857643001,-97.03859161011907,-88.99028582380534,-87.73343697574239,-78.71868433872656,-70.22838020838348,-47.48836714701839,-30.129847063756,-72.94714334509918,-0.8030058033118852,-40.200806625511994,-49.184653246901185,-53.03997248152947,-50.09306897862884,-27.75581383901327,-23.68709370602784,-2.0905519635768206,55.96859132624042,-8.739480255738089,-48.88097978134638,-73.27260849515643,-75.79041559500564,-82.47719577102427,-81.96852633557565,-83.77528476290824,-79.91133464456601,-73.41733822957715,-63.64750714209557
