ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,-99.80424863693175,-100.0,-100.0,-100.0,-99.52223012312442,-84.43212698529369,-51.48592456471579,-14.34096090377907,-19.22319282397636,7.058687263719379,-89.91925561430799,-100.0,-100.0,-100.0,-96.28733624970938,-60.61353279205424,-72.30166296876877,-83.1747721726341,-60.7418977938943,-20.551164396156764,-100.0,-100.0,-100.0,-92.96766440766356,-73.8650528969141,-51.561584440809234,-41.234186154698904,11.322663014616039,24.53302277738702,8.834385949743618,-61.7422344470987,-100.0,-100.0,-88.66669966376706,-52.415377730608434,-17.182776167666546,-16.188330818356494,-17.69301415088024,-10.695335226723065,-0.7483690290279092,-52.558546857230546,-99.99266418220549,-97.29240249349156,-93.5086128319299,-87.07773768735444,-87.62381385048513,-77.36906483220785,-70.35908854868761,-43.32039727242789,-28.572606515338833
AL,Albania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.08673735944389,-2.159670565477631,-67.33810950725073,-98.53448997579329,-100.0,-100.0,-100.0,-100.0,54.01627811989747,95.59145646674318,18.889503374959514,-88.13086822141253,-24.529337004627155,-100.0,-100.0,-100.0,-100.0,-100.0,-97.05968735908414,-96.65728978482373,-100.0,-37.67663085385641,-55.757258168175774,-100.0,-99.37172042903461,-97.97404997297879,-75.09096039820555,-16.488473958084914,45.90933283859545,73.1347222684978,-14.860504507440227,-27.731226659498972,-47.89651896111828,2.8305162400685866,-58.0097138974773,-99.42612350489885,-76.23789599177302,-99.66283816301875,-98.76498030279775,-94.46754993435438,-99.36144061833117,-99.11097875403,-98.67959702793657
DZ,Algeria,-100.0,-100.0,-100.0,-100.0,-100.0,-47.3453387330085,-27.450600045941414,37.55993915280002,38.12038018448542,1.949465429330156,-70.81209752627981,-100.0,-100.0,-99.71978458734337,-98.21004121270596,-77.8669310364847,-100.0,-31.39756467574649,72.89088246501827,-44.548493506358575,-100.0,-100.0,-100.0,-99.69240676215361,-80.5565455985549,-93.89573628928997,-16.05078203594012,15.989277262403734,5.913097118670188,2.469172971165582,-86.04885773086,-69.8593538062549,-31.65501966507703,9.291034908389769,82.69494229343589,126.78450207554448,71.7415628893926,9.76934698281871,-6.122854973768509,-27.35271837595151,38.95823488797594,-55.766957043482755,-87.66101622525292,-86.05891073088095,-96.00887800091898,-89.50226819707315,-93.99693452901967,-72.2780421956007,-67.06650729615006,-53.28994333279274
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.39338736858059,-40.38564062982127,-38.57126037416551,-100.0,-100.0,-100.0,-100.0,-100.0,-80.76870766442336,-22.368389922333876,21.845791572959417,-28.04650161645729,-10.181187767359956,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.76092867954623,-100.0,-53.420774373754,-59.887181261028594,-100.0,-100.0,-95.73519044338387,-52.62402684965105,-43.904432478776705,11.272202982288974,48.694060638481325,88.82180073635477,-29.45036424666441,-15.375438695380732,-4.377519934354384,-67.13000624909705,-83.76312573519904,-98.87206813420774,-95.4934421216077,-97.09750893757344,-97.143878224826,-99.18775302513923,-99.41566320296647,-99.83835130201605
AO,Angola,3.3602556540042663,-69.81283866187475,-95.46499544645808,-97.78539651685442,-97.92000146307196,-93.50750246596203,-79.69669918905365,-72.47843428422998,-52.40550162423698,-41.57990919050324,-3.2020393235300753,-77.26494974680408,-97.87158995972118,-99.65142464106395,-99.49986586196606,-98.54408756645036,-91.98209462220183,-76.41492324008026,-60.36877758944587,-47.93253190855831,3.782574563889518,-97.09503149386624,-84.89911157478787,-73.50847799013253,-70.48986869267459,-73.43181639302541,-83.52588232267958,-94.15207183812254,-79.1090503676803,-45.04916022325961,-100.0,14.552847144294551,-89.0004879538219,-87.93169820549872,-74.79294405734534,-65.89666334905974,-33.8659302249903,-43.6254066911572,1.209724809534274,-10.177433644540832,-6.135310838857914,-37.31169610089831,-59.918432662758015,-70.54054881688967,-74.85686255411095,-77.2314279579955,-80.73720285654412,-80.37724140552191,-67.32688191468728,-62.39199598758128
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-0.6589198300663985,-87.42364759010788,-96.28306954597478,-95.2371584328858,-94.94540443605649,-87.74893913383066,-81.60957968883795,-67.66488469834634,-47.01319527237683,-24.716923941459374,-3.505331641279233,-81.13902426364096,-98.95750072914302,-98.80271476427583,-98.52659996563314,-93.88395013406357,-82.49682941899196,-66.16647051912803,-41.02833624017763,-26.41602511900633,-9.166882283509267,-89.51919008646256,-93.17971366561748,-97.02636601358564,-89.32657057580934,-88.34255281513053,-78.69800840652015,-69.42223353510589,-44.983217036365225,-28.548849907859275,-71.66791928260015,-1.8253911025900276,-41.88752474095087,-49.26227735728501,-53.02237631272698,-50.49185824694956,-26.283903781913626,-24.578383971016194,-2.7408761313830943,49.21611210125152,-8.672372124232135,-48.88816623096766,-73.54876906818218,-75.68884990691589,-82.68900948542345,-82.03133290541436,-83.67943894798078,-79.73536992527603,-72.96361558074513,-62.83115376995415
