ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,-99.72194505354577,-100.0,-100.0,-100.0,-99.41766234306874,-81.21507060384145,-48.82399262424624,-15.28286674704213,-19.40141447071663,4.628178778820494,-87.00837569132493,-100.0,-100.0,-100.0,-95.0477457995333,-54.58563024159066,-68.80655324914873,-78.23908215176611,-57.35406550104375,-18.358436789952506,-100.0,-100.0,-100.0,-92.29655537193987,-71.68292044794673,-52.85336190630674,-32.570292713824266,20.286394860467595,23.569546052760725,8.569446868625532,-62.52930935681511,-100.0,-100.0,-87.54670753004557,-55.664328558786075,-23.015790120958837,-20.014888541044474,-16.556926700546736,-10.771790819569285,2.485423728386182,-45.78820898948653,-99.99207788551853,-96.44887460017918,-94.7083348313315,-88.20657397630379,-84.96146027166219,-76.37812704432848,-70.46719769202376,-47.596496038156225,-32.94759698226614
AL,Albania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-67.27264296793054,-3.3131431993306624,-61.23504140271738,-98.5344899933678,-100.0,-100.0,-100.0,-100.0,54.01627556320361,95.59145227064005,18.889489385222795,-88.13086911879155,-24.529334932108032,-100.0,-100.0,-100.0,-100.0,-100.0,-97.50806214801973,-97.16304581424953,-100.0,-41.9526295068461,-57.59191346363474,-100.0,-95.61129786496248,-85.87485095847408,-61.7773195091951,-5.198536112145097,38.916445723692796,65.42604058293547,-19.91930938619728,-28.827852330027383,-49.12547458837971,3.2836066837544915,-59.76741643689254,-96.67509796510488,-80.16685706563146,-98.80908337370329,-98.59325350784309,-95.18846940912378,-99.38837074210436,-99.19687906619144,-98.6151271016841
DZ,Algeria,-99.26785067332328,-100.0,-100.0,-99.99947732508737,-98.43615987970055,-57.68242534628937,-35.6477995527548,18.661743282600415,32.97313305100118,-2.867865884708856,-77.97755947463817,-100.0,-100.0,-89.31146123523024,-79.26830405274966,-79.1672256505804,-97.27892190397527,-42.0909375033672,41.07828355237422,-46.88351680144745,-100.0,-100.0,-100.0,-98.82712336661164,-72.27289416846246,-78.58166736729814,-17.315702118819054,21.656306233783244,5.740855252784435,4.341843890100354,-88.98020664675879,-71.95763908523567,-30.95429517331358,10.402299836379571,84.96438851600709,114.84648258174293,65.94868806167594,6.840312412871872,-12.773252732273173,-28.36337302688344,38.42352505106782,-51.346780152716384,-86.55881000984401,-86.78866890361554,-95.84961025239049,-88.9140366890203,-94.1687961188091,-75.93682212435883,-69.62455626384705,-57.07477242062274
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.39338696599877,-40.385640466470335,-38.57126032850261,-100.0,-100.0,-100.0,-100.0,-100.0,-80.76870829801514,-22.368393151692533,21.84579352248562,-28.04650429940358,-10.181168819586723,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.76092867427671,-100.0,-53.42077232448182,-59.887180843331954,-100.0,-100.0,-95.73519005574057,-52.62402584736217,-43.90443106492024,11.272197187987485,48.69406735782519,88.82180994160792,-29.450361306762783,-15.375441925709287,-4.377521010047465,-67.13000617551016,-83.76312569882019,-98.8720681482019,-95.49344215644298,-97.09750901965786,-97.1438782734125,-99.18775304476158,-99.41566316177152,-99.83835129838123
AO,Angola,4.4597591286025695,-68.23322379684298,-94.2719678248547,-96.90094389807994,-97.11996132890373,-91.69278830429532,-77.36733945271736,-68.89375188202531,-49.56429449848042,-39.72917087620965,-2.8945360109943032,-78.5003680996091,-97.22899501948943,-99.3376481055289,-99.22538713821848,-97.77577252244987,-90.52729777546166,-74.47818014018921,-58.47332363193609,-46.197376475175815,3.147851185497599,-95.9916958406363,-88.43983441321507,-77.89420952710624,-75.78109292783033,-77.66135205675356,-88.82703623660262,-87.404284389915,-68.55559703965116,-44.044803225840134,-100.0,11.331001981116911,-88.2525735485387,-88.11822471070451,-73.46263054833456,-63.20824785750216,-44.12090388994053,-41.396734088414526,4.219744199106056,-9.838609078073816,-6.6118062770764725,-36.55422138189036,-58.421473902847914,-70.07844246381931,-75.71926860063378,-77.80906239350101,-81.78335474897025,-81.20746322054218,-70.48754085463182,-66.89993419348839
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-0.6596190109426961,-87.54330728659943,-96.3588712896112,-95.2167179997735,-94.52031318021768,-87.95875604281126,-81.76174892425814,-67.9641626467295,-48.54194794592147,-25.53767061818259,-2.3961823412797414,-82.28659097269168,-98.71631375460284,-98.64819497613013,-98.38777231816795,-94.39618641622224,-83.4805247962111,-66.7359840917869,-44.0272054671703,-28.002021985031018,-7.596502811508505,-89.62913455481963,-92.84575469733261,-96.84539024774176,-88.46479415931373,-87.36274684688432,-77.60115206587102,-68.75579904733202,-46.15121303249679,-29.518540389389404,-70.3417428824409,-3.772507069155875,-40.97396098520924,-49.56652856184382,-54.377926589076225,-51.68916915392642,-29.651992153344235,-25.756514038431074,-3.339989105989282,49.83526799972491,-8.81197361689853,-48.56359774936637,-73.69966936876523,-76.09563758812756,-82.65649214341533,-81.93944333615599,-83.34978645099653,-79.15054599970497,-71.67572254167642,-61.45521869374127
