ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,-99.72194503936582,-100.0,-100.0,-100.0,-99.41766235720517,-81.21507106801506,-48.82399218432044,-15.282864506173917,-19.401413436297158,4.6281821781808725,-87.00837643191466,-100.0,-100.0,-100.0,-95.04774570875263,-54.58563103333311,-68.80655369526526,-78.23908269410715,-57.354066371682535,-18.35843357775714,-100.0,-100.0,-100.0,-92.29655552775695,-71.68291982652494,-52.853363373013075,-32.57029258686075,20.286400475338457,23.569550439538897,8.569447838577405,-62.52931154184959,-100.0,-100.0,-87.54670804641295,-55.66432799527055,-23.015789304925573,-20.014890249802217,-16.55692405777941,-10.77179415180476,2.4854197740185033,-45.78820680282778,-99.992077885391,-96.44887451336898,-94.70833463699603,-88.20657363105767,-84.96146063421925,-76.37812547913877,-70.46719873049675,-47.59649688070539,-32.94759667285218
AL,Albania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-67.27264345834222,-3.3131441843734852,-61.235042575122385,-98.53449000101376,-100.0,-100.0,-100.0,-100.0,54.01628325069347,95.59144985606595,18.889492941300592,-88.1308684119469,-24.529333795937337,-100.0,-100.0,-100.0,-100.0,-100.0,-97.50806207755552,-97.16304587768353,-100.0,-41.952628299661335,-57.59191266153846,-100.0,-95.61129778779417,-85.87485110071356,-61.77731846789144,-5.198538045523247,38.916449855892104,65.42604649165531,-19.919306232712003,-28.827848904569905,-49.12547446122296,3.2836031076224876,-59.76741658745863,-96.67509794924547,-80.16685659881193,-98.80908336054483,-98.59325345832904,-95.18846940646654,-99.38837072268132,-99.1968790916904,-98.61512707923987
DZ,Algeria,-99.26785063784878,-100.0,-100.0,-99.99947732507549,-98.43615984117599,-57.68242273856195,-35.64779898358819,18.661743993145585,32.973133883488735,-2.86786441404043,-77.9775593060818,-100.0,-100.0,-89.31146058140628,-79.26830447112,-79.16722640069555,-97.27892195426033,-42.09093899986417,41.07828448471588,-46.88351767254796,-100.0,-100.0,-100.0,-98.82712336491919,-72.27289318079757,-78.58166717141042,-17.315703142373426,21.65630874754356,5.740853093301605,4.341839208695936,-88.98020632841865,-71.9576401881681,-30.954293012273258,10.402298650310714,84.96438513453423,114.8464731543361,65.94868148615721,6.840306151167309,-12.773252103055034,-28.36337315117665,38.42352169231436,-51.346779015847865,-86.55881010637127,-86.78866925162912,-95.84961035689439,-88.91403691085664,-94.1687961115167,-75.93682136635933,-69.62455512710507,-57.07477121259984
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.39338696599877,-40.385640466470335,-38.57126032850261,-100.0,-100.0,-100.0,-100.0,-100.0,-80.76870829801514,-22.368393151692533,21.84579352248562,-28.04650429940358,-10.181168819586723,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.76092867427671,-100.0,-53.42077232448182,-59.887180843331954,-100.0,-100.0,-95.73519005574057,-52.62402584736217,-43.90443106492024,11.272197187987485,48.69406735782519,88.82180994160792,-29.450361306762783,-15.375441925709287,-4.377521010047465,-67.13000617551016,-83.76312569882019,-98.8720681482019,-95.49344215644298,-97.09750901965786,-97.1438782734125,-99.18775304476158,-99.41566316177152,-99.83835129838123
AO,Angola,4.459757763266402,-68.23322374781434,-94.27196778911019,-96.90094379637456,-97.11996127645182,-91.69278842270239,-77.367339185549,-68.89375297124667,-49.5642948373277,-39.72917106362976,-2.8945346040403805,-78.5003674658235,-97.22899495292141,-99.33764810537889,-99.22538712702901,-97.77577253852314,-90.52729778673164,-74.47817999110156,-58.473323771812865,-46.19737852848649,3.1478521247160685,-95.99169566152618,-88.43983452500807,-77.89420958487996,-75.78109233552077,-77.66135244943912,-88.82703632003161,-87.40428400932198,-68.55559670630542,-44.04480378181771,-100.0,11.330998726233629,-88.2525731935119,-88.11822467180961,-73.4626311640423,-63.20824861246939,-44.12090621973564,-41.39673435836834,4.219747205433865,-9.838609774176364,-6.611803306676524,-36.55421845347274,-58.42147236106647,-70.07844141576699,-75.71926891626894,-77.8090627680452,-81.78335440169406,-81.20746297165552,-70.48753990312953,-66.89993529330707
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-0.65961259917253,-87.54330780365136,-96.35887113561903,-95.21671804242204,-94.52031340396154,-87.95875603852558,-81.76174888740515,-67.96416244546026,-48.541949688285456,-25.53767076650911,-2.3961774772714013,-82.28659123820277,-98.71631373553889,-98.64819495447243,-98.38777240700887,-94.39618612332528,-83.48052511361983,-66.73598382971086,-44.02720674543019,-28.00202277581631,-7.596503815142319,-89.62913477571249,-92.84575451532108,-96.8453902969881,-88.46479406440032,-87.36274742127672,-77.60115227939389,-68.75579996678618,-46.15121222556949,-29.518539569778465,-70.34174379624137,-3.772506128295595,-40.97396090833552,-49.566530655769135,-54.37792807746896,-51.68916765086171,-29.65198858736049,-25.75651379903515,-3.3399905639651095,49.835264437119065,-8.81197478442372,-48.56359761893313,-73.69967011608261,-76.09563772349429,-82.6564915205217,-81.93944414423886,-83.34978553370199,-79.15054639782274,-71.67572101975502,-61.455216957714406
