ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
AF,Afghanistan,-99.34271199441412,-100.0,-100.0,-100.0,-98.9220478344104,-71.11624443651105,-45.46980180230099,-12.861440907537613,-16.737781331125614,7.840294487451946,-77.70351776679212,-100.0,-100.0,-100.0,-95.52752031686903,-57.29641520340581,-65.27415591159377,-65.85673851033745,-46.94718671165711,-24.30121822834051,-100.0,-100.0,-100.0,-84.38971264064145,-63.9048031247785,-49.69754761440639,-31.39930399658069,13.219657105105645,19.209244450938,5.855653330186028,-62.37426222022471,-100.0,-100.0,-87.74228915415975,-59.19386265543767,-34.238488242027636,-25.017892922584583,-17.042874813220656,-12.466556392930526,-4.545778971650021
AL,Albania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-52.46511728860074,-2.477256153127061,-23.074729857235045,-100.0,-100.0,-100.0,-100.0,-100.0,-63.52029745733927,-88.7825856109181,-70.03372631119711,-96.27045887878441,-67.42450110289529,-100.0,-100.0,-100.0,-100.0,-100.0,-97.77397794781398,-97.47966030843075,-100.0,-44.01677013714421,-55.129662992444956,-100.0,-94.57154709494783,-79.82658679069174,-64.88170999793621,-42.555786777766464,-25.001447991266648,-24.10906525057919,-27.83443754096081,-22.939342067386413,-29.325548923937536
DZ,Algeria,-100.0,-100.0,-100.0,-100.0,-100.0,-92.89211743040266,-62.71481472604381,-13.563235672480094,-10.777736431345925,-13.777488088006756,-86.10449530115186,-100.0,-100.0,-99.0881044543896,-88.6937582147534,-100.0,-100.0,-91.52143517111205,-50.679597155903295,-53.856248189201665,-100.0,-100.0,-100.0,-98.41900578435694,-68.81036674994209,-72.17946039665762,-17.893687516739917,22.72153028360305,5.027137561492658,5.231065588710546,-93.81268698626742,-84.50009314012173,-60.44044204623548,-50.788523278479985,-38.63558929810953,-39.699776817847884,-34.3898077744094,-38.3548103085778,-31.32364317389737,-28.638396947118046
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.94070955151537,-42.04450579630663,-38.08027684507147,-100.0,-100.0,-100.0,-100.0,-100.0,-78.2486784624735,-37.07764549128288,-31.61597069818531,-34.942686058735305,-14.458439123147642,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-54.496664704636764,-54.971631248634836,-100.0,-100.0,-97.1743695416915,-69.2982098787198,-55.45763582356455,-22.519166769977936,-24.14658613142673,-12.746836338362185,-19.93621861931904,-9.157424626766275
AO,Angola,3.773096049087802,-64.30568412250295,-88.90941321687907,-92.93910054526026,-94.20124554853989,-86.60096813779137,-68.32711233714228,-61.972574606192346,-48.763104617366274,-31.47631113349364,-9.542577673343494,-65.52472719937751,-90.2214762926656,-97.13938129703595,-96.36917531316502,-93.96799628258422,-84.0330073163131,-72.74483305371048,-54.840274428914725,-46.1623578609339,,,,,,,,,,,-100.0,-3.700350458427041,-85.82255289474932,-83.2295919313265,-68.32974600699352,-57.90701319367963,-59.610116108910454,-14.64093620350086,22.86923285383865,10.105336355009033
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-1.3311702689387117,-86.1533231746715,-96.0966140150531,-94.78181998932669,-95.5738424547501,-90.26656532837688,-82.30847968094496,-66.2294884771626,-47.98982879260759,-26.63562154770838,0.20693339096067467,-85.16233991956942,-99.53974977376429,-99.27114768739449,-98.94190197636317,-94.90456691616448,-84.48090856497424,-62.96880083369433,-43.71751899091163,-29.989200529098632,0.9057018890168298,-94.83414159679822,-94.303987008054,-98.39311883081783,-90.38717626862034,-87.5369851418727,-77.11180457274693,-69.98848617574389,-54.21342915075236,-33.75192642281437,-71.83008037671257,-11.29049791551899,-41.910315136311475,-54.44684963288762,-57.161904445716495,-55.62128653147284,-32.86384543886331,-30.088547476720283,-17.957337735546883,23.206106065960775
