ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,-63.21989365024599,-57.740630852674435,-95.16101233625933,-100.0,-88.914726238394,-6.5902203137519155,4.012080636586407,-74.35817667417277,-95.17095665258555,153.56153977381442,-25.884191441441192,213.85962035408738,151.48747946360405,-89.93723936583308,-28.260649875749667,110.49068161285703,-100.0,-69.52615188329516,-73.62012789219698,111.81140798041254,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,,241.12516833673044,1967.0885934928472,543.8259216952467,287.83793019774373,17.516902935347172,8165.331661475014,-76.37594547119093,-92.20915609586889,-78.57330324874789,172.2282570991027,-28.590576616837307,-26.707044248869956,-32.26217361875982,-37.26106526890597,3.5757748681766297,-28.42311863418635,-9.735878419028442,16.680274280382324,2.8688621324994137,30.460917293860906
AL,Albania,-24.289331911348718,-25.934523540335793,-27.571561845051903,-43.2216000998807,48.472293953003565,-11.388028233149448,-39.94230854029231,-33.35668134524138,-59.11792427531054,-92.60870259085152,129.79020836771684,2524.6215560172554,319.46705617260807,179.89540957770689,263.65256411464173,69.60105815637131,-100.0,257.6538291791216,-100.0,-74.465021116533,352.1265287497333,2196.2222579252943,367.06077811383756,151.6668492420559,75.8277777933704,33.99256331499326,-100.0,-62.78759357097021,-100.0,-100.0,135.24349342098782,518.2120892168036,96.96872274574181,83.63566576662751,91.9656693188585,-24.901868549248302,-28.715967257049854,-16.892824992507517,-53.892522967045025,-76.97857743376657,17.13148625342222,-17.92536691361554,-45.169781426488036,-33.30511679566939,-47.348491569363354,-29.6394826401878,-59.50273351942643,-49.38782582635202,-44.662663890973334,-38.20433681248711
DZ,Algeria,-100.0,214.21708892142462,608.5844865122987,662.7525035777229,,1809.4241768526183,1238.5098404965368,-50.402044348484914,2899.6341782707314,98.27775266155186,,-100.0,,,,,9360.768035611673,-100.0,,-81.65204012815424,,,,,,,,,,,1545.1427351600746,587.7464201054618,540.0900192804453,1377.4413115481211,155.552903950975,151.14696701706674,2184.9135670363708,-57.641148540409986,90.8015074037148,42.935274347051994,22.942912528943822,-7.5871016194243355,-14.99204780938042,4.466653380610404,-7.59553390729203,-13.44275392273425,-15.657572997823008,2.3520119116487823,22.431377887702087,40.98617189704178
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,-77.05419704136406,-75.36559151297325,-68.91688134765037,-100.0,-33.61380185553351,-60.33408429559158,-52.946919814368194,-11.803971894648054,-44.616881432011354,-28.596984691576882,102.58464010339894,57.78142403824167,48.298388685363044,68.2340156148836,29.120500528210023,-54.84284132343066,6.248712263841855,27.918166964515358,-14.587657888425502,-14.91035821633098,572.8878067674052,278.88973024344136,190.24605785154642,84.34385650677909,97.43066988209023,-64.77799147985289,11.400436107636821,59.15356423803382,-71.16718720743427,-61.742013539994915,294.0457006931116,205.814206498316,200.32414419001807,359.42143913704285,146.9419357402873,-78.47545266997379,3.809128901078396,-41.48155672130036,-63.32213478442495,-69.95758995961111,1.3752456256745687,-46.24113105119049,-55.17627263419871,-64.1970384577752,-73.40159775129031,-77.19161859377677,-77.48865440138775,-76.95420730926833,-71.66314361712165,-61.67431956577167
AO,Angola,3.4948557704921153,-26.84111250131866,-33.54108123035021,-35.187068284528586,-35.10207592669414,-40.40570229248286,-29.725876338609414,-32.80783875154233,-8.310968653810585,-21.54937007796897,-1.7036842928109583,-25.2696725979398,-44.83057120498809,-47.1290197763585,-37.968770385626804,-48.3030255854754,-37.10391335062318,-29.035155838759138,-32.529832908014576,-29.49847521168529,1.4152511779477288,-40.2567644898044,-52.1846830051377,-60.1505545789007,-53.32517405690768,-46.73792783359973,-45.13503555032474,-33.04755285962802,-25.557066738118092,-19.117233084080095,-99.80494072217773,-7.095239708541469,-3.5270635491309417,-42.787032411100085,-39.733550926872404,-36.02545381450497,-23.39869661943351,-62.52792118954536,15.297867834404597,-25.76955481265868,-5.5939901010612205,-8.849553600763626,-32.04098351957382,-22.19320770472177,-31.325472697099922,-33.979317105089734,-31.302183870172204,-24.07968926133101,-31.228677423195826,-29.061081580476493
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-2.609285830256428,-35.80349994591631,-35.537642047056224,-34.832499126351614,-19.205518189158806,-15.756838757814304,-18.349660474905765,-11.883276730502427,-8.786013764562217,1.764580927369635,-4.1242534080091415,-11.611580497352154,-51.48624407001024,-42.835961666341035,-10.886074263966874,-20.25606018853153,-1.4283426923229787,-8.898515247282836,0.49628777690821685,8.246438763581532,-17.967004958763283,2.6465990303620237,-34.48490977920479,-25.296519235557515,-7.598083062760181,-8.71944302704517,12.873799796752351,-13.655254586670036,14.171342142479423,-9.951205214411585,-37.33184279843793,5.734383248750829,-22.404566199692617,-8.779174966506922,-13.192477318293122,-7.046214095881051,9.233659677737075,-0.7854908492737591,-4.845172755127945,19.12582795878962,-1.9687128296685752,-18.49275605309367,-28.723380041897247,-27.528904488389305,-26.013400372354365,-23.14963474821881,-20.14285846731036,-13.774509646888474,-10.121782725959013,-2.6673681194321146
AM,Armenia,110.11076197487417,-18.575420693701837,-82.48497754835388,-82.43536744533817,-61.60883521253984,-89.88972857588216,-74.01414193238507,-77.18760455077852,-64.4638435663094,-61.14149276844102,185.88879943647908,-20.51396508163366,-100.0,-100.0,-100.0,-100.0,-99.21333422488118,-63.640696907645854,-87.74052056403909,-71.04128299490942,394.37092203667095,-4.71906363294791,-100.0,-90.38445739672554,4.784486076156646,-80.22893190001504,97.12962698109128,-100.0,-100.0,-98.83219892485558,595.6359148779475,78.24831978405017,-81.4402490523716,-88.54925834607864,-87.13011895343158,-92.52888787156844,-95.7254315306222,-87.3338822352485,-86.29112871007146,-64.97070481577191,-11.921241873668617,-51.02486555057472,-70.42502714133651,-63.548491427852575,-62.62210312824591,-72.87546317884498,-72.83561084830642,-65.10112548411546,-60.972470770172045,-63.26192703732412
AW,Aruba,74.0690102355658,70.05213823778219,71.68063228598534,137.94092376241764,30.464253544536156,31.14129596694812,263.86300952775935,45.12399673559865,72.34079083375673,127.28760997371789,14.714751839946302,532.3635918252504,1019.5857290989936,415.4644682937965,198.72143140992242,1720.2802702825554,701.9167993701899,181.61755424276794,237.0919904444846,55.93565520871326,170.81671524215596,934.7448392862448,628.9006891695656,176.30270623450502,556.6502654075344,389.840668410195,696.0069380406545,4569.616973853368,1549.0779014139698,695.2054846585847,359.38195916934296,208.85919616625463,74.39936340135615,328.07645513683724,202.24595033873098,46.85869738005936,820.8013663653911,67.9678040201995,67.1215982539359,-40.18387898836651,71.03823451426187,255.57414978680265,232.5949110993203,86.40680614353347,45.87677922144371,345.19185523493184,275.69837685371414,204.90308982375993,201.65703955745843,120.79290309029703
AU,Australia,-26.98800571674841,-9.969908547275482,-18.392087179703502,-32.82959726187126,-23.558401166888363,-3.09290238867689,-2.920351521113249,29.65473907666735,-7.080521349387563,-1.4959348537767065,-13.137728355581135,-17.49840734484821,-31.252986049821928,-54.463096623720396,-32.1873206683074,-12.595980564386446,-24.463484188611623,-14.677782208654854,2.0800896924976677,-0.2671958303069186,-35.47334875116856,-21.03043016458261,27.8722633700828,-26.216871116146187,-45.56417457729109,1.437477569633528,-18.59031136108327,-34.686309236201275,-11.915994772995914,-16.100983306241478,-32.54263684830433,14.819226523833828,9.06613903709575,5.650645908794668,12.83763393958294,-7.977178513378529,24.377434546886608,12.830716359703406,-8.503636880393193,-9.303480452957867,0.8459903246406733,-13.811143035383223,-19.9184449585807,-22.13021600016907,-19.470450667436317,-23.303329363292413,-11.547136466081142,-4.9545177931128705,-3.73823736611367,-1.177142919197157
AT,Austria,-100.0,-100.0,-100.0,-100.0,-98.37480113916267,-66.34805461445569,-33.76916994571317,-23.743850231069526,-34.996589938502574,-28.256939348602277,-39.43535174929349,-57.4450132418768,-90.6415543510998,-100.0,-65.58261373959223,-29.66087847380749,-12.032989045190007,-22.898553891183294,-14.425079586049366,-4.525078683687063,-46.801246113553425,-65.18727489155334,-78.93572813098801,-95.26592680339553,-94.3017450463776,1.1816467263707475,-20.497058331579055,11.82261105266902,-9.141471442776627,-31.166569289537836,-15.933231514987353,-11.845794872573656,-35.86879864157351,-60.340425221749626,-24.5494567520354,-33.15178584787056,-10.233888825449199,-15.12233457686834,0.37847719595055107,-26.893363775369018,-0.48830305601972,-30.35985619751128,-46.9392105271499,-59.432704879649414,-64.72544896497209,-68.0601430871541,-59.36799523858413,-42.642807519218216,-30.274293767215426,-13.109049763102117
