ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AD,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE,United Arab Emirates,436.1706494991099,971.2804172116624,823.103620093095,-44.01912109176087,985.498651265248,1487.5450907957472,548.3649442607772,-54.98024037730775,1465.9492756390162,136.5590813367714,,,,,,,,,,,-100.0,91.31896819470474,-100.0,-100.0,-100.0,-82.82938888135199,-100.0,-87.93894787955868,,106.08773731516271,988.2077491675718,31.22581659189451,-94.34953876045022,144.12132768599042,359.8764324302787,364011.0285431817,187.4203125963389,-100.0,16.910834002871326,-61.602409517774,-0.8483387725710522,-0.49638424720687163,0.4448710043711784,-4.366933627848627,-7.39862085901266,-0.6840914664875485,6.6694934016642975,7.457917938937862,10.345644588659063,7.425609671315004
AF,Afghanistan,1.0684004020964482,-5.445379858840055,-8.600231507176716,-1.7387580240318428,5.526205538706119,9.103317387832528,-0.6831528959898682,-9.102810444561898,2.721043089886003,-2.4820097833399455,1.1569212937795992,-28.14185012737516,-29.270769213391095,-27.715308019502544,4.555571088085286,-2.269570436709578,-18.96318588299191,5.483340117300767,2.548989367939567,13.192038955959381,22.410994535848804,0.46692762846630576,17.76479943209767,10.084708922648758,-1.009656210156874,7.512610049008568,2.8734577546158016,-1.6299639993051116,13.627050352767613,-0.5693598824909621,6.667186463920603,-8.275933717149018,-9.318462241562619,-10.542097792078279,1.9096219386067006,11.02897261803821,1.0725391497584569,-5.142196073376227,0.7532519670660892,2.1479378619169904,-21.89871747102606,18.71778162171449,-33.26439442667522,20.977128242724998,48.06319160130462,-10.316157719228622,21.43517311692804,46.50086479508773,5.177787095658165,-18.827679136042107
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Albania,51.26812839259819,28.744298669286522,-18.060106027176232,-9.917433150554126,38.17996271258972,9.915704519795613,-20.232392160468706,21.29763539248876,3.5593055425006894,-4.721994131988348,,,,,,,,,,,44.70863430108347,45.5783604374335,9.346134376776549,5.868091879546777,12.197773729364206,10.853848975050882,-8.732741038214693,6.456713864201524,-11.686708780122437,0.0800989117977781,28.737736591843447,28.613489937258695,-15.309606522736757,-12.733383466142271,11.523714430852579,-9.508525000180393,-15.51413619159837,8.49554801870376,35.066927966414916,-0.08521500251576697,13.550379832328423,-1.2514531110945772,-11.025662481773688,-2.6234452984286682,-16.431854865203594,-2.8711802127977553,-10.224417078301308,-1.3512772265335211,-11.000585325050396,1.3246707753765248
AM,Armenia,18.45094875169667,-0.9371365134594821,-17.857169757546348,-14.367104584799861,-10.723162901581693,-14.835407636375088,-7.902458320844559,-4.561198389916845,10.15885479057235,2.6909044444265393,16.004373243130704,-11.411532585095742,-54.97893530021107,-28.138165253936204,-4.929984560942401,-38.788546150359096,-29.260302730598195,-16.428384403143895,-27.051585114215886,-15.725506697439187,60.393512390185776,7.053374495654807,-9.996401888573997,13.183045431203512,10.90302726507259,-17.850504331694278,-9.05299488607252,-18.548863428598406,26.34201505628084,6.153657786469691,40.53800682557742,7.170279769330698,-12.700486356772805,10.156430358543092,2.0960191259867913,8.814307603467277,1.3495183373206483,-0.8959367483537752,3.2720098289007127,3.0539295276461864,10.414443953650853,-3.0019581041474446,-9.610512896086233,-12.152936210414232,-18.064402579850988,-11.363844011418726,-17.4955081285105,-6.434173871737528,-11.244450526355406,-0.888843008369158
AO,Angola,5.56919862560805,-6.250120239443728,-16.28771063665381,15.506355257531316,-5.163018137863425,-7.937165396602055,13.907372003542164,-8.669227337805602,5.63962231791984,0.5663769057344984,-2.96638237828486,-5.591771974106007,-11.844669872441472,-3.1064695198009797,-9.826273713549782,-5.821209421493333,-0.9765170553910121,-4.174765505578465,-2.7558528936909714,-5.9415733481111275,-1.920216356251372,-8.66043789265445,-13.063598657421641,-2.436407770469054,-18.923723911796234,-7.928494759963552,-2.157393007665991,-4.502299625179536,-3.272875885280481,2.7893018903022035,-23.686566444436384,8.363828716573185,4.367469377943016,1.392728964080642,19.016865574062145,-11.515113041386142,7.256950680227985,-13.721391043361075,21.48010527435623,-8.526298135101314,-2.4871225942741275,-0.25793259624531384,-0.43582124558784524,-4.837896779595022,-0.06275519201974677,2.6812643052230722,-2.1508810567039327,-3.423175586777022,-2.4876684167449956,-1.936809340497356
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,1.9554343532924754,-10.617971456205323,-11.700796473519238,-11.237293928547153,11.775760854642733,-4.4789187501455014,-10.344037094029265,-4.8553979633907485,-0.22085267459024452,1.659618639326056,4.087625798461628,-2.0737933626928013,-14.91961643822581,-15.938219453573211,20.69176216379489,-11.506295795919394,-3.6459873007436214,-5.161866277023937,4.376014157396653,-17.63920564270864,2.4542891347946543,-5.885730837106753,-18.768231173943928,-11.558592112643522,20.41220655906042,-1.8859877951981157,-0.01902992755681865,-3.990918152554027,4.130111140078244,-17.448065638682596,-18.237459648505475,12.06534440912076,-14.937049124456204,-2.4633423084951596,-7.58597805146817,13.543360464929606,-14.63291170810306,5.537618687180384,-4.259291482231364,22.17573100769358,-1.1626949671211826,-8.881056912104706,-10.584772532795219,-9.389711600598886,-9.49561681353228,-3.4636618088228164,-4.4886484794980435,-1.631015667065621,-3.398275338027658,1.4934289751824001
