ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,-99.18170946945465,-100.0,-100.0,-100.0,-98.87508719859439,-71.05855821797483,-46.13882864116519,-14.965747066164756,-19.144154867294603,6.940892993181146,-77.52388861782978,-100.0,-100.0,-100.0,-95.49167185292025,-58.5384864197262,-66.59936853838137,-66.27793995368532,-50.33803144738815,-19.742471151844736,-100.0,-100.0,-100.0,-84.47383607663664,-63.9048031247785,-49.853694126678405,-31.567238563661167,12.979812849730678,19.14008871075641,5.855653330186028,-61.21061709878499,-100.0,-100.0,-81.24487194333793,-59.28692607981346,-33.77843527992513,-23.794108714243468,-16.820582263905848,-12.288095864186424,1.683065244520987,-33.979578327838986,-99.99108619452193,-96.98128741651875,-97.99311152415974,-88.68385283170822,-83.13559721651254,-75.06203140765119,-69.20443912222561,-48.948290875645945,-37.96572924529768
AL,Albania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-51.5420864720458,-3.9178082581728098,-54.360812238389144,-98.55668691793989,-100.0,-100.0,-100.0,-100.0,49.17837923639927,92.5839589031613,17.478642351090077,-88.28988929414851,-26.74564955980223,-100.0,-100.0,-100.0,-100.0,-100.0,-98.00758197289205,-97.72650900984395,-100.0,-46.91602175677452,-60.97685068074453,-100.0,-91.64164841830075,-73.00876389145574,-45.90469256842035,10.420968401458675,29.36957611867955,52.866887125034864,-27.03876322731839,-30.90914548799225,-49.87748820061941,3.5777640266979662,-61.14668777710643,-93.3421776638294,-83.9976232252658,-97.73796376239865,-98.32864974386759,-95.9766700796155,-99.42361310175431,-99.30478352298412,-98.64378739125505
DZ,Algeria,-100.0,-100.0,-100.0,-100.0,-100.0,-70.29927762599692,-44.565606626759475,9.287647379118125,34.18912059178837,-10.194964589687446,-86.10449530115186,-100.0,-100.0,-99.0881044543896,-88.6937582147534,-88.13242242180844,-100.0,-65.35017498558425,-5.64576376027951,-52.73439244956266,-100.0,-100.0,-100.0,-98.41900578435694,-68.81036674994209,-72.17946039665762,-17.893687516739917,22.72153028360305,5.027137561492658,5.231065588710546,-90.50451036445308,-75.90112874368215,-40.55614377418318,-5.353909265740277,75.24163162780539,98.42586480578535,62.72209612126324,1.8506721197105218,-16.871440199991433,-30.25086397475764,26.253373831194832,-54.86456329478827,-87.58674262665414,-86.80810533365556,-96.27272366423658,-91.55768758629992,-94.89279906729335,-78.14374568790963,-71.81465257121921,-59.11950721231383
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.41880027712091,-40.44907938518399,-39.35557885178885,-100.0,-100.0,-100.0,-100.0,-100.0,-81.17976296300057,-23.403857709853938,18.188222673552232,-29.38388268734823,-10.268205611125111,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.76107273505704,-100.0,-54.28272050883996,-61.26998735278189,-100.0,-100.0,-96.02099965498401,-52.690283853618716,-44.002487766718,10.14292777210462,47.004266771623804,84.7780487794336,-29.54674797692453,-20.094756657974436,-4.976363063593532,-67.19872992764837,-83.83533014956387,-98.88924382262607,-95.50608560820088,-97.10380158561975,-97.16229279772274,-99.18833005719169,-99.41621976966964,-99.83885576169288
AO,Angola,3.5735021521359096,-64.53552882226533,-92.17316394602332,-94.60510193528424,-96.08213691488342,-89.72808093517594,-74.68339883091973,-66.85195282948568,-46.07337783497703,-37.40048073749509,-3.3290965500744987,-71.67799468019669,-94.71178143848348,-99.07576696560945,-98.79622864469158,-97.38559975131422,-89.33653982315549,-74.41383842612338,-57.44071916749912,-48.51714735177889,1.4166944649762048,-95.7930961573361,-82.76261379925424,-71.64187893731234,-75.82035651161873,-73.84900758249336,-85.3796172734278,-90.29418478654804,-73.71206192193027,-49.50261347915093,-100.0,17.809571429717693,-87.56611398355719,-88.50394871715805,-75.11766864086701,-60.51135463551459,-47.371253594047175,-39.67759401981725,5.904448444613584,-16.20783247895497,-6.173169943281285,-35.19785135242628,-57.65830176265215,-69.37890028986189,-74.32253774422186,-77.26528268614881,-79.25849288511209,-78.89453415785779,-67.18993104579738,-61.07028603027875
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-2.137345645058974,-86.8833381421602,-96.24740408787845,-94.938735593858,-93.92048050211439,-87.58633531843171,-80.67346108452163,-66.62684518139437,-48.17255408133451,-22.26015112942306,-2.5129088810953712,-82.92994180282571,-97.97851687246192,-97.89377915260458,-97.73479981593562,-94.66050798742545,-84.14740238901021,-65.73729107119291,-43.924541597249096,-26.556511822907932,-8.430723032272136,-90.99315394864946,-92.29022690700799,-95.93560510972988,-86.4791960212731,-85.37368577038791,-75.94033490934153,-66.73556612229585,-43.945215668900936,-28.422514512089375,-64.36562564488463,-11.421055590545317,-46.12458174110218,-52.408042465345765,-57.10082193914573,-55.79868696429683,-34.22050082485707,-31.256820377111474,-6.852783002811146,39.10534269792981,-8.667971755747248,-47.75737470814723,-74.12968538805612,-77.31177909360656,-83.43218044871107,-82.62782078914773,-83.75469212636777,-79.69626862985673,-71.08684132701563,-60.053906440444955
