ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,-11.709021391225304,-5.022340088514617,-0.20687275006556685,-3.2755727785709428,8.49788866499398,19.035798436105658,-6.489886513094935,-9.156386200139577,3.781602510580716,-3.77564681548776,-18.05696906873007,-19.544917690501748,-20.532331148199255,-24.43344408195363,-2.1622268500602835,-12.255148433153698,-16.71383220301987,2.6713511337816476,-10.087850007049523,9.373459918710203,17.823575529851716,-0.7466840277777778,18.72718151848933,3.4874820430318354,-17.549971380682866,7.3114294837561,1.9617520781932443,2.164150885389557,14.73662069216192,9.967674961007182,-8.135481989730525,-9.055724234182424,0.8847282659784496,-6.696964225388209,-1.126126842691152,11.48643492453672,-2.1842604278569184,-4.861476929692894,-0.09334835067775289,-0.9223515853304224,-2.4171902128819682,33.5253735216978,-38.66443454288594,4.01452045096998,45.30399012326972,4.231444492506552,-12.100613403121901,29.859191964686694,28.19878926961276,1.4370146342026509
AL,Albania,22.479025218882377,5.133382462602075,-11.946326116256913,-23.075292861564467,22.903065091980437,32.02217397381802,-27.37160508486757,6.814919287120918,15.653497747765721,-3.85727776791644,-11.483588208730296,-24.986628219185103,-8.877766366344057,-14.78418207166696,8.55644905519493,6.446216900528796,-9.778883939423698,17.93781811890629,28.526290577401078,13.171990922903449,23.001523362661498,30.07872670656338,14.296854851868147,-12.662615223399607,15.097858754837215,18.116502379033435,-14.297062419446867,-12.839494262106053,2.709327747528556,2.11866438319184,-22.18946936695743,5.615818629836573,-2.6091942758821935,-28.719327731381437,12.78935725650164,10.680926111767604,-26.664875684193824,-5.606131167607606,43.811526338216595,1.7937311236246078,10.76404592241685,-24.70665104462689,-16.382649959376568,-11.1604816158136,-13.213220961292969,3.411062976888823,5.275685432788559,-0.4850502071618609,-8.38044746543913,2.4811305551549117
DZ,Algeria,11.221586654185108,-0.4209409443158098,-21.1470024662489,-8.354298934278281,3.6729833608577973,1.7647533064626406,-0.7886457629072555,-7.850712721159591,14.50386929735855,-18.199114196510088,28.916493557863742,-18.832304291008136,-8.981230022350934,-26.972869896451932,-7.139493350260646,-2.7160171686458403,-11.530363922052306,-8.580613973471868,9.037821951938097,-21.324201690171474,-13.273783259734303,-8.122234842100816,8.285698264939137,3.765785493725113,12.349592359655253,-0.1217594997634348,15.71921036705272,15.905837185106476,10.106721927514146,12.972989523233633,15.937892790046709,-4.778621471971891,-14.921452132142157,-12.6260531318846,-0.0892235232473579,-0.6662756184129415,-1.5636968381035752,-17.053142941241582,6.022353828192837,-15.183969234417438,41.81636790099871,5.961257297285303,-15.37770237259588,20.142222973059702,6.627564381745343,-9.356074894195576,-29.362397634266436,-3.681959688253204,23.78921161672309,-3.659929934459807
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,44.06597340109998,-4.100693842302835,-0.9566965766950075,-15.265907892783543,-4.456478709603556,13.403815004517035,3.014163338331504,23.678751097313516,-1.8073846441344872,-8.164507886410062,-25.015885222446432,6.378288906492474,0.4326084431902669,10.27492791655123,-24.670121299509503,16.222146802396196,10.051445824802927,26.18468523804522,2.959525401888604,19.614482383399913,37.78150197373727,3.1954831260666854,27.08916840243123,-10.672310187859896,-3.514365451115705,15.333783344968948,0.3884223482997788,29.280857221600037,6.663810873055869,3.922695276356186,17.390600881273397,9.256445083225476,3.763759239776275,37.66492222613356,-26.665587710731398,29.4567055158642,-7.120589238001114,11.900246754139259,-25.959922427110143,-12.373187169574003,3.982157478766419,-24.16422683206442,14.362362166266273,-11.271879297123132,4.5924523496709035,-22.100611086563447,-22.583861737605865,7.462581138479132,2.9470922659052747,-9.235549048066419
AO,Angola,4.36407463644431,-6.721273388418952,-10.673385245077371,17.5362047127459,-2.9790258976080204,-20.664861969209795,10.222764619495553,-4.957612463862687,4.083335326938135,1.9172711774617128,-2.058590541050281,-0.5785018728029211,-13.256918187255804,3.308120456737852,-11.16513371810049,-7.851817738243597,8.239553981997588,-10.274891898599801,2.3672237061433545,-5.458542194049925,-4.104130531501781,-6.288577756720279,-5.4586616785848445,3.023461976134041,-11.487424444695122,-3.8572409694197294,7.300948788227893,-6.27053611618673,0.7690578446250629,0.060588026956594786,13.56829918843694,-4.854812849590538,7.919497364170715,-13.513166831160973,9.764790909725546,-4.451430199625953,8.305258023998865,-7.485082423471943,-3.273301473215044,-2.6273019395254757,-2.881211277378225,-4.305243904420604,0.5026528043363382,-7.702463266384658,-2.0500751512542257,7.310683818619452,-5.60968360478929,-2.1862109817920796,-1.4961510664280049,1.688366241888022
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,1.150765339497649,-12.705959731656073,-10.861382936905708,-9.451606537773932,13.34130265888106,-11.050372903244147,-16.094226544481543,-9.153360116421881,2.0792829071395946,7.0736902631902705,9.464190956269524,6.331112533824284,-12.260091451551926,-15.541797393964362,20.414988749722518,-20.8961200091436,-15.514685601172333,-7.847608393213143,-0.8813830764974304,-7.2194474415097485,10.796181726526985,11.364712859140823,-3.881916341552826,-13.94306254160519,12.7478621214295,-14.865278520326259,-16.778437200396144,-20.034283681402254,-2.0524593995076112,-19.15430263946314,-28.04539061824765,28.793737619854898,-10.618886252097026,-3.5869619021834915,-15.893492197599567,8.328765185560012,-20.180415851306787,5.939329932463241,1.3916478030326522,19.955319263804757,0.04921018491544357,-6.455752720020209,-5.807091778629455,-3.063444649903329,-8.799820557888046,-2.5060712297783363,-9.875735144033692,-9.76926507726883,-10.481083861872051,-2.738919147935086
