ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
AFG,Afghanistan,-4.447915482449991,-10.42426740037736,-28.131110177610076,1.0969791373062938,-25.077852868147556,0.663606510821841,-13.168217928287321,13.27629024438695,-8.902106065446755,19.402016077791632,30.726140302876058,-84.0435817515425,-71.42287422140664,-46.10209576450786,-68.66570041480234,-45.0859193670291,-34.11057357256115,-3.9198148910816757,8.764461551607504,-15.243647143383185,39.25557370855409,10.123917611975694,23.28707840001497,33.069068827518755,21.2096940867548,13.36855218887783,-3.091415701031001,-5.500482320914585,5.684657111489851,9.63949602083444,4.069092186208118,-24.098285079735202,-33.29023486808196,-11.696593298522096,-30.144915468813636,-11.132902634102466,-12.980432402639376,6.64719372789561,4.760935473384118,-0.267901519401468
ALB,Albania,-24.28284747691007,-49.49695523631254,-39.254581217751316,-8.632425383181715,-1.399538499089704,4.067110358267598,-5.884669577991186,0.953015209852126,-10.466033593145326,-4.93636122901782,-66.98438088742216,-100.0,-91.23709770641753,-64.18651526197945,-56.85571250463147,-69.44458044854703,-43.257967727119514,3.4632502191997756,-48.51507065325896,-10.022038040188486,3.323435430307672,-22.80349733061395,-14.246274351529932,7.943467578382517,-19.176322219027718,-1.4102103579566687,-9.988759476401604,-3.6959905612315547,-10.9491619697963,-10.746894162598615,19.29160055691114,-3.3985312710126268,-12.526020778410697,-1.2683755583498986,-13.5120037561235,-21.170644811735666,-10.683386518361697,3.055259406839942,-9.794812899875392,-12.014641683353423
DZA,Algeria,-0.1306773472606892,-10.002564451816571,-9.166233255644636,-6.512534420245023,-5.52897028953076,-5.308934412878045,-6.758330651180946,-12.111481751038655,-14.771832451158271,5.725294517817161,6.212668644224349,-63.518875823185326,-43.49133545204845,-53.37772409431673,-42.496263782391104,-32.380784553244304,-32.96748496932239,-15.835173304405348,4.980939628588841,-1.1767395055370666,7.50261360377814,37.038281120857036,21.72965112913928,26.574311149054584,10.53671832223265,3.5437230471878634,4.105710866745396,6.207888018760406,9.055157354571225,-3.354836641901393,-9.294482792799101,-5.125219312495939,-9.41424654010875,-15.196034792207163,-16.734046480516117,-25.980013912894876,-16.877639725059343,-12.390068407229002,-18.931969827722842,-3.508345287049648
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,-55.6861449637665,-95.53262495791846,-86.17829621341825,-51.70428477191374,-46.70370796495084,-59.07883276522932,-15.768733454492155,-3.0734529916734137,-3.197948723733983,2.56617913830926,-42.956430072400885,-51.828421958239055,-22.956891274029815,-20.513805516355283,-31.32272508913165,-12.947301619669487,-6.758339844709767,26.4906350865708,26.172447438411957,27.87739260144298,-36.96247373066733,-53.23523219330932,-21.93339613220267,-1.4627653482349234,-23.102575765776376,-22.033631226295515,-14.831014273102376,-12.352903390222492,-3.654748656507021,-8.412279929718615,21.33598964486181,13.784713723468546,4.32815799595239,-3.073848878859137,3.7566627169611526,-1.6459557767711486,-4.499771787387019,-10.142496518633916,-4.243230902424949,-5.1073032162985825
AGO,Angola,3.7768536173203398,-10.579666265218712,-20.32753113713212,10.037785111554049,-3.6477350238418045,-12.53737139549659,-4.106570112796278,3.8386870743758608,-2.897536769925165,4.965869726786092,-9.544056845971392,-26.4563541372255,-43.15046524636055,-26.031927992358728,-25.498851555342057,-27.812399272099313,-28.30130506024631,-1.0674483548433291,-23.554917189089302,2.0438208736277814,,,,,,,,,,,-3.5061206313491504,-100.0,65.72859730796114,-23.164191889279834,-11.984423206949256,-6.327967241876417,-20.315459701912587,-1.7965849870031576,-3.303924244992406,10.67681304182506
AIA,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-1.3362141977859536,-13.961373706007622,-15.714738451459452,-15.94460095606109,-10.86055202428475,-9.712636308404594,-3.5371604108631094,-2.7213045640479234,-3.7198655237629294,2.288106982891649,0.2784983309123255,-18.32340471272553,-24.57710504416547,-26.73915141451339,-11.881355937294042,-9.63411213693555,-0.3890406268570956,-5.205447622604467,-13.784375004090954,-4.419695886973021,1.0401708685025273,-6.727379967169144,-4.148290748746559,-11.91130550281329,-5.548091851933328,-6.939437354086817,-9.769708206275418,-1.9783171833958122,2.4214078019744063,3.73408122886994,-22.14547476329812,-14.529010278203218,-4.8810991361554255,-15.40679448685405,-10.44572938492018,3.8203948906979077,-15.2093910396228,5.052317179099587,2.3680038584772483,10.528225674998971
ARM,Armenia,-34.496097694899774,-49.12119598693555,-33.101213612442635,-21.538970949972402,-19.509678384509975,-10.125557060710499,-15.00756931954769,-14.682008223960393,-15.412069937105015,-7.7485057209216714,-23.51985762811769,-66.17756054222268,-87.82519711183615,-43.545981267770955,-86.58839347003503,-99.74909831780238,-100.0,-49.28470837878529,-20.447344017354464,-2.067512497516486,8.03900374683467,-100.0,-49.7284938324802,-13.277206825047697,12.603622063401836,-19.166998812099298,-19.38214927268871,-19.725527151969338,4.300513279294117,-0.3381544748177398,4.131183022817045,-9.577874358881198,-2.5444085910380707,-1.2112784987110845,-0.6292365186355111,5.674624929439555,1.7575971577196725,0.5933450259705555,-0.5494190129020046,4.0747987815948195
ABW,Aruba,-18.50591916614585,-39.63149652359422,-13.923501070759398,-6.14006265806501,0.6938112443212014,-24.09556879276279,-9.367807239563286,0.7737771206863474,-3.3743372062686636,-1.1541867970140305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1.1819935806170578,-6.256880463067386,-23.408083974266933,-27.957728236483604,-17.100911335905714,-12.53699052110141,2.117048026271735,8.42822769025414,-6.021839881103025,-5.481069962916496,4.215755403552005,-37.08914136443589,-52.38104342499624,-24.97271257222031,-20.46398888935316,-16.028286567789976,4.7288261693577915,10.217828800055202,2.2811759493054415,15.807401322625893,0.033216709336669224,-18.829828948426428,5.17916931428945,-12.464275336998337,-11.361237486692698,7.7016841400803795,0.2222275368617225,-0.3616253021370916,-18.442466754347507,-7.785577728144136,-22.198497270756995,-36.11242461984141,7.687120444819194,-8.089784629765715,-15.740811824608324,-13.046137633786206,-3.5036278643571115,-0.6276227583462836,-23.202747317056332,-15.376813078351125
AUT,Austria,-77.83499528666385,-96.08296376547712,-95.84281354491466,-88.63677662113632,-22.701505304676296,-37.94873282289503,-13.097882719371572,-16.4817887252206,-32.33132609028248,-4.533174810449445,-27.515000920503667,-89.3501606413725,-84.39211148003567,-93.04249189710289,-98.6321534170675,-82.62247881914007,-85.95768273300038,-27.043252866243478,16.24000795131257,35.53089689642651,-55.15909975215977,-97.80660538240727,-100.0,-91.5269979630608,-45.00073926221631,-43.94357879597278,-20.928149758702776,1.042393512520507,-33.596710471392456,-4.557556710499819,6.883457303403668,-1.419299842232363,-22.09446870671262,-18.126256746224566,-3.8570239871456447,-12.731890927701047,-8.932825731798683,-7.825794284103267,-8.681558222437555,-4.298909148331489
AZE,Azerbaijan,-23.550136961768963,-36.36073091096175,-28.03353890130656,-20.757629678390764,-26.325162160008208,-6.779660773162639,-12.619954756839578,-13.44954574300685,-4.016483936073873,-0.7554061055735384,-24.011990122803358,-79.42754194895038,-88.32558883655636,-67.33053651295974,-92.39249025204872,-79.67957322984233,-85.8631474542006,-49.766394650815776,-9.694508877118352,4.485225151805271,5.923797506770486,-80.2910164589251,-41.68509264152703,-3.761361036813648,13.95015226419614,-13.190373537687917,-13.985536108843151,-12.500057633390561,10.333756707702992,-3.1785195945531024,12.93407692089797,-15.995565606292123,-17.25249258919287,-6.535629856877724,-7.595024295294916,-1.0638761291515573,0.20477823926872835,-11.564956479587684,4.432184445715594,8.333326349277653
BHS,Bahamas,-19.384859664400395,-19.876290938122906,-22.958788558244965,-18.386998519864928,-14.982584393531026,-17.414022432329816,-13.625888620244549,-2.9128362412263793,9.998505219709404,-1.5709638194117286,-6.2910962861227055,18.517639275819523,-57.05246259691661,-22.585417622079415,21.37336034565424,-34.16744540006379,30.387811711625424,-23.27873300452256,-6.034886492510305,-21.376345244088437,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.467180617396318,-9.221295545659489,-11.384490009507282,-29.085948255519824,-25.807658689018115,-12.974766616844779,-14.340259573159642,12.995990834546268,-7.268765768527569,19.85891082170237
BGD,Bangladesh,-5.807238857239686,-13.603872356232264,2.1442840172642286,-21.24430685822757,-11.841254300574121,-14.177683212605054,-11.578446830977557,-7.059073274437215,-7.853536170841234,1.548290606360184,-3.6208076009685364,7.848723879789309,10.698788323545044,3.87501354026654,2.480295165394402,-2.0199927328453517,9.39336991366995,4.319314529386898,-4.073556831566986,9.312428818009652,-9.343266956257427,-29.629661153953872,-12.91266922210811,-14.748519035219996,-1.051414493289113,-13.940054889135956,1.4266893846929438,-18.149624412209967,-4.493863891745572,3.763252323590907,-5.68194064098756,1.4848801303954462,8.136134441346535,-5.882585369610006,5.365865824411623,7.196070539980895,4.924338455503284,-2.196290776184196,-7.271517528795755,6.196265263235845
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,-59.43965260054062,-100.0,-100.0,-100.0,-81.55317096229142,-69.20739459413684,-35.399951191199115,-27.584275999956663,-19.036886296186882,-21.692428020714445,,,,,,,,,,,,,,,,,,,,,3.610787857189041,-10.117781198012743,-23.65320374511385,-42.00472090034254,-24.620963422253862,-29.07921738490326,-27.891795520467582,-13.08503343663167,2.1440938906610816,-1.3507137143346497
BEL,Belgium,-74.61864526975278,-98.74886961087692,-93.67966437067803,-99.27912843407283,-51.72136191822223,-36.66449286841234,-18.98269008705479,-49.98467537586961,-57.81571443751972,-20.672322939932915,-100.0,-100.0,-100.0,-100.0,-34.78476150763691,88.54652456077015,113.82157675231312,113.866346064265,110.59651613584461,-100.0,,,,,,,,,,,6.355755039453087,-15.40915903567213,-9.514079777262834,-17.4583404584675,-10.884334588541838,-9.046379016500378,-6.677945067816539,0.7674093237127707,-3.31467506296426,8.565233303607346
BLZ,Belize,-15.235953057198856,-27.58723223299584,3.8512939161908353,-17.051104686330923,-8.43632533493606,-14.081615013726825,-4.983628160077416,-4.2239462976463,13.973490825680202,0.6340381067867232,-2.988924545859252,-9.347243753365154,2.843547958111408,4.528359521232402,3.4861956804010594,-4.972657832751119,7.626191070700665,-4.889400107585623,0.2927061615317095,0.03837182877161365,-3.4551851917077743,-19.843147279084626,-2.3951652961939165,-12.085253294620243,-5.285643637458395,-12.289775109782614,-11.74193982053527,2.8413436658190907,3.85399928491318,1.8401371230477046,-8.661635773757922,-14.37028867781353,-8.048661353339137,-17.582846776060993,-4.576070399809088,-13.604340614074548,-2.195515715317919,-2.2169161604918757,0.6701447342072663,-1.5871923091952664
BEN,Benin,-11.03630999393981,-12.093762416746259,7.796980184945509,4.752194404794482,-10.881033515414565,0.8054241846145879,-5.309157353882539,-6.093240703923728,1.798058884160519,-5.348644283414851,-2.855362026264628,0.9129413198629488,20.855566491357624,15.931470693252255,2.016059655954474,0.287052744741102,21.525937169909337,-2.280408889045603,-0.7645467167123668,5.950936372821085,0.31159498456485535,-2.701712131525211,3.147163255249978,12.695346132557564,7.749660318870935,-2.3095448337224616,10.41811076717049,1.3603135655716099,-0.042545926620542705,5.110646587893207,-5.243988419535858,-25.918454542223124,6.9237554634254,-16.72954711826946,-17.951253525653147,-23.02022379912883,-10.109309295365303,1.1715139017279386,-4.129923832483923,3.783689467661762
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,-77.88880127629142,-92.34047295750355,-90.66218730527447,-83.62919867788865,-43.05284385356653,-58.23431590471767,-27.106414000994018,-40.37839723538556,-30.125366905780908,-8.39509458408266,-27.61771978837229,-62.282314814389785,-19.364202770479558,-29.648085938371697,-36.61786226862659,-29.13670941030453,-33.895984312840206,-15.314271539741494,-6.258987810258821,-10.228083099186186,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-55.19544948383655,-80.8036847374457,-62.3697659416622,22.21657202288246,-27.94966000541084,-20.026236608025343,-30.983443795697227,-21.883676828214842,-7.433591031886721,-29.804960940959315,-7.333074802195126,-19.041419063658672,-11.593943981328465,-6.053609122143901
BOL,Bolivia,-12.1455488379879,-44.82398850078273,-22.97809175071156,-31.964166666155574,1.387343709057757,-3.5763985123083546,4.595088083388046,5.860858856673705,-24.48046998186529,8.909559791841481,-1.3852553839457282,-13.155482056880102,-17.151294615339722,-12.58791618342116,-5.764665606128791,-4.679235183956628,-2.7082222244093996,3.6302757089450353,-8.720166414762282,1.941544712931737,15.554363099364368,-20.44056197204824,-24.68756679468973,-9.906830241440712,-22.02072892315001,-14.95572938695222,-6.062754732074249,-7.206115801499119,-0.06250668253517024,4.903669443167299,-9.005455873477962,-21.1974989773441,-7.519439815355439,-1.795687935410893,-4.410078146806774,-6.295687118243569,-4.8892490715363115,5.999794172554705,-10.020435440791,-7.2065433348505366
BES,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,-43.88360934679259,-75.03543392885229,-69.06382464677185,-18.817412655029123,4.73891690455726,-8.67631308757141,-9.302284617447313,6.479831268271743,-0.012755717664255721,-2.3464019121108293,,,,,,,,,,,-9.141953665683182,-32.37420436359058,-36.569721904663915,-6.03498731221363,-30.16003934422718,-14.804484917959742,-19.697960606606085,-0.34374003509806866,-18.75389695116037,-18.688922147569542,14.43654388109863,-11.513864160306202,-17.62135576548612,-9.038614954233697,-9.557721965759765,-17.63889579445807,-12.17534927981384,-0.821316484975662,-3.9227659730107085,-11.125601064471574
BWA,Botswana,8.972773342042622,-14.505368949209474,-4.565907160094491,-5.355131708659714,-7.077381593123766,-4.294624572415905,8.73613807472157,-9.461197251400602,3.2745914996696763,6.532793483514512,-2.1007410979432177,-26.86752242602114,-23.77371545100324,-30.01533613645495,-16.25341554802536,-16.629879167174302,-13.242898598422691,-6.286417660466305,3.9503936742175556,-4.841903922425971,-3.0139018654013907,-7.9666732364883766,-21.314556091231445,-8.343855110880261,-11.468016787683297,-8.99653715652134,1.8024288010944285,3.4455267907063933,7.470252652044819,3.6174530729168217,-3.840948459173906,-24.20043103732535,8.536966587578938,-15.03454768128393,-23.16950278494564,-9.697933328542005,12.863683588765165,4.230859081296402,-4.238887292367935,-8.283985703253746
BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
