ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
ABW,Aruba,22.27113673810358,19.328309642549737,3.312952125837546,18.59698428911362,-0.17660860953123603,-1.5978531635578264,59.09673594227269,-6.546400703712923,3.56235837148855,28.97189880856243,-26.038928297175364,32.736137844610646,160.13479611639931,-22.028992673401984,-56.08000446875786,495.26160711537597,396.34886536431173,-54.84399063684658,-66.29419964445454,323.9801361015683,101.01819710995169,708.8938909563327,45.930528944235455,-16.78865037528682,189.3674284280959,22.61600027653743,102.11175612152185,784.7774553122317,244.1062972777148,448.86184769972516,530.9136092811854,182.95763299417243,-73.61776697179269,152.77742976700338,47.897342594114455,-81.78752117221008,719.9667686069573,-13.511128279788386,96.53869168484668,62.15824394788706,60.678149547261626,126.31555539928202,72.64881463136355,97.63050834918748,40.89213793671961,42.10287062025696,63.70358190838761,34.01466580691953,29.121954659645425,76.9863239687103
AFG,Afghanistan,0.8330280419098258,-5.261605234268855,-8.700185915400992,-6.034047908037963,-1.3872865403811938,7.936820141615542,-1.4513677383433288,-5.328976955575459,0.35380872004200487,-1.6422631509700192,14.271634467471335,-26.833296627530274,-23.42308469823026,-30.79108453424996,-8.958050906432474,-0.4752519982264114,-14.429390489748597,4.739215689505939,1.5297456990614091,7.446532524566312,16.692014979800437,-1.7758078073666808,12.351796952065813,8.219440944555059,2.1769046242155543,6.811017362129,-1.5809871467271224,-3.98231126878647,10.03122790360068,-0.08736533912834303,4.887922376798092,-8.179917438835894,-9.089566273385245,-13.072251174212772,-0.7709942037461698,9.006514207381857,0.5682048269486427,-0.889263528349924,2.1715339292551863,2.223148553427244,-5.438128854927921,10.22626075900342,-23.608298610840976,13.635750638477525,25.440456396330887,-11.46225609233612,2.143322518031075,31.21031173566794,1.0664176228246742,-8.622103750223863
AGO,Angola,4.554614260410003,-6.405850803323816,-16.195636944189854,13.854770790477547,-7.879328894203734,-9.471170563233096,9.316158813325844,-10.526407705073032,6.307624057693348,-0.1781094467118125,-3.392617288019048,-4.431217445546847,-9.901725493553753,-3.0547102157670873,-13.005799961506014,-8.38678770208022,-2.1261029556688587,-7.988805916398825,1.129983039519357,-5.540639263567361,-4.735845699145977,-12.120880185613808,-11.806092881546407,-2.531048948820201,-14.806528824911547,-5.640828875352713,-3.0007361640022787,-3.3163163720773734,-2.8985225835116792,0.24617731991263922,-14.880389794241125,2.31008516674599,4.250062640906928,-9.468781203585767,-5.463144117822682,-10.588829647350083,-7.807472440889755,-3.981486799104912,9.152986655725742,-3.4832459525437702,-4.432136776973012,-1.1799649774451522,-4.3054591632796715,-6.337443959380113,-3.921952225124384,-5.43214172046392,-4.279801617504259,-2.6669112590481454,-1.0855719750165265,-1.5949196924362343
AIA,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,32.496981251584195,17.561340413165407,-16.38852028439867,-10.021164911484915,24.30491803977998,9.079772450567267,-15.133957935011473,18.13392844619805,2.919903604123132,-9.164213774691747,-20.217651312447906,-14.742883353365746,-0.09674434287190199,-18.37835538536954,2.968453318689934,-6.1083343497490965,-10.845356848927546,-3.893647698002504,13.718510123809942,-10.682001277094743,43.33936713745274,43.850172140598566,6.941996602076119,2.2112637953862007,7.762249918956166,6.942499543509107,-11.256215210437338,6.515794328072961,-13.206239281612271,-4.748752354118348,21.249948666246834,16.92907138641679,-18.488797298293154,-15.205287721554678,9.109806108436025,-13.388010171415706,-15.363868393382804,4.522093130312618,30.861880277182156,-1.071739982237317,12.59270882877548,-1.5499059280006138,-8.62041613033093,0.2574483058395393,-15.46288236583903,-2.4712060128371065,-9.397036114192066,-3.291841004480684,-11.38676365078946,0.06430036865801676
AND,Andorra,33.484489543355096,0.10547889530795447,-2.007638574011014,-5.895623198671814,0.5787069697866348,-3.4403094666714424,1.6916619026481923,24.436156206151878,-3.9054278293700437,-16.388822660209428,-20.658521399940245,15.065283549615872,-1.4258479167389997,4.642840050381221,-18.728274342956695,-10.724810813495145,12.425268322922046,42.73576896837079,-0.03381969718549227,-10.590097268322836,21.146269338409013,17.932669078893582,20.915641699921533,-2.0928194432981404,1.9406970640333643,-1.8248380501068224,2.8667172943322066,19.112611990312153,-3.2806371800342036,-13.207506577054266,31.684777359243785,12.829195888390572,-6.930219395223361,13.118277802497326,-9.955784075850085,-2.270673263708036,8.09840624563246,29.608800249304235,-18.455567741650956,-22.85021886482672,12.437818962655404,-6.107663587744771,2.048765239430161,-9.210539647481797,-1.7315006150686638,-12.25437192089622,-13.303267772392331,2.300418764822637,2.4687845785992946,-11.592219758579008
ARE,United Arab Emirates,-71.72067268515536,79.7779796858206,-27.089443868053365,-34.957926542606366,443.4000593529557,74.45192894771536,116.81408777513757,-94.95162224486597,38.29380120751048,-33.53983456375365,-100.0,-100.0,-100.0,-100.0,-100.0,-49.33669307694172,,651.8862225441259,-100.0,-100.0,-100.0,473.956893730595,-100.0,-100.0,-100.0,-48.48816099222495,-100.0,-63.81684369591966,,518.2632143419595,3.7545677244764364,9.111070299879145,-9.558628905538466,-8.285706754908736,-2.818995760623652,12.982978870878647,5.062698983370972,0.46203271709267013,9.554296058486154,-2.8038292541649237,-0.7756951936460377,-0.9986512501563509,-0.2995366791052431,-4.126421227367673,-6.927174199780627,-1.174892195751753,5.173827416249809,7.154853772972481,9.799267774236624,6.85348991916695
ARG,Argentina,0.9585444262641882,-9.743526603072892,-10.17697432616381,-10.571995185104209,11.423824088684396,-4.366933377284741,-10.039890566979354,-4.38990052679067,-1.824293288508749,0.17085105907837286,3.0105463356133964,-2.9555202323624257,-14.35764606181411,-14.441548728197665,13.828130622136582,-10.339447518675506,-2.991803505916002,-0.9137549406242419,4.314304158640845,-14.551945888534854,2.0276520634991466,-6.832762216267571,-17.989022247811388,-12.623107472117113,14.033336081830916,-0.367699440218237,-0.13893322180979992,-4.4362892649850565,1.8613082434344281,-16.2902999881337,-15.00782833868356,7.3586721559397406,-16.131490817359253,0.3564787208543196,-8.039943291834303,9.75387813343028,-12.258522731533093,2.9117671711849797,-5.378500407411015,10.505535374746268,-1.6250242396034107,-7.718568806851028,-9.518292066947977,-7.398887929082925,-8.427878103134969,-1.859198701410288,-4.736663894367569,-3.1630924992137355,-2.464332326718033,0.8692592928586395
ARM,Armenia,30.595272361369144,5.128450512435275,-15.838485834568653,-2.3389634784418436,-5.2967675339683815,-1.8590599776532197,-5.473243584545515,-4.432200294506091,3.0742128899294703,-8.143402596509931,25.157228128565425,-0.9113604060698464,-56.16448359035911,-25.70144385600048,-18.70623494956533,-25.467962937269462,-29.240104148378453,-10.351409068150815,-23.708194397162007,-17.989991276051743,58.32187738328289,15.626536518556842,-5.215966958805358,13.047093428501563,7.196569437451096,-15.141175248971033,-14.798748290163076,-17.879892637204932,26.728031989702345,0.5443680532191232,64.01803665645326,27.05006254181575,-24.832596889127576,1.2296047604721032,2.3212873615750795,-0.07647377069645223,-4.6555870384904745,7.226898154080476,14.237710081841607,-11.604108035041081,-10.559026036466696,-27.420666290788258,-21.874283320058996,-16.159586542945366,-28.460242671964593,-28.08752456809343,-40.36028707153054,-15.523845211852409,-22.399586301018758,-18.65572722662837
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
