ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,-24.191465581523047,-71.12111285351176,-80.35470813939251,-56.16557566303478,-41.209754354626014,0.7215330166647069,-2.8594699021334544,-1.8318074578250947,-4.111705827449593,12.341934520668838,-34.791427477024364,-99.79114787561814,-80.24768108898961,-95.53359241826001,-95.19384606490661,-85.19706737979028,-69.66634648429573,-42.80166089591506,-2.5158162705547817,-21.612200242109093,-52.55978115955414,-97.2260200844695,-100.0,-14.693279907139214,-19.41464520561609,25.125633637896783,16.662286179683957,19.652625745594296,16.030652389576073,13.825437104926683,36.49271678861414,-17.467249856990833,-26.332321824385815,-26.53898845624723,-25.893118702543365,-4.372739592126586,1.1661650069532623,-9.967666397918036,-4.529865235101114,2.8350253792432984,-51.94237291959292,-47.02728670058735,-40.49981110298802,-16.282614345449495,-61.89484666375793,-43.01914284100849,-1.8280597552798337,5.349412676581674,2.362474091754225,-16.645078345401103
AL,Albania,-88.75090691598625,-100.0,-100.0,-100.0,-98.73647789905668,-35.512770705364225,4.576177329827545,34.398615838736966,-15.21474402189988,-21.782226041311954,,,,,,,,,,,7.740620250820978,-59.920387815160986,-73.02112257431614,-48.84847292432679,-19.29163297049502,-15.493861590695396,-25.845330134887202,-1.5205936081868263,-32.443290738108836,-30.76794364670607,77.94536314445475,107.65241934773248,67.00702111478131,40.23064465515366,45.776623529091296,24.32051211706114,15.364027514049871,39.25970035870994,-18.915089231031313,-18.159832839113864,11.493491215995713,-38.63686074392632,-69.93479301190564,-65.21262978433032,-67.27243892951903,-68.11132153715668,-65.86833401289749,-47.46988633088309,-63.391562568090514,-56.94531493366395
DZ,Algeria,4.199678984722719,21.425537331708956,-18.36618894483099,-12.311587292402612,-3.9589908274628365,39.98622613989931,38.904279214193494,-4.014174442435185,20.507608583501288,-17.51353703380177,42.6813948112901,-70.45090793782525,-77.90475278258198,-62.04527958886437,-36.63851531142645,9.632376872066652,-17.334780328981413,-30.832915926656355,43.37828142724104,-42.130655810655774,12.725142302154273,-11.843622748844462,-8.760079757938724,20.18228225698604,18.513540516447765,17.24668875392506,24.75201685355414,28.649690614679184,4.4783067804556005,-12.41226011190962,1.393485605230028,45.510397165475126,88.28402110275557,73.35957888990019,-1.1241821676929682,-4.562315710384532,-10.627981709037124,-5.906025733778716,10.072899263933719,-14.68513840817094,68.40404626295525,20.344304976462087,-36.0604497498906,-24.38751759717722,-32.0962941262873,-32.52857056914409,-21.732529388877992,-12.114091266993066,6.2414928363532525,29.138793373724592
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,Angola,4.252006828858766,-30.557406763624012,-40.76008044006441,-40.88944010306659,-48.26480969812855,-42.83409619135963,-24.249496299577434,-33.306232195223465,-12.677791206254577,-18.076162585708875,-3.5197253411585936,-24.48385524726442,-48.522166010426844,-57.50746176152438,-65.22915113321214,-39.77489102838308,-47.99520644761416,-25.513535109828194,-30.376050008455675,-26.071722532450078,4.174681535602761,-44.00258789779705,-71.48984627070199,-70.1783781643685,-77.98103653135418,-61.066781273020304,-57.89611272253833,-49.45744728525361,-40.95226673008821,-30.46972206258342,-99.49032823762377,-8.248547838039995,-64.145217530497,-69.5458887740971,-62.20572156207087,-65.81111106874965,-38.7195912194254,-34.19887924512687,-7.62913924346361,-16.407757432500606,-5.287908299103754,-20.43858374801554,-36.469980502233504,-30.949051299306003,-42.82299773260701,-42.392864590183386,-28.636023199924463,-37.00875099452938,-28.949570924007762,-39.24097171263586
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-0.05612440214434533,-44.47040856974982,-48.952817098930616,-50.81658066417061,-41.099934725929536,-36.91393647660874,-26.451743779341655,-13.882804600937257,-4.804627251172938,-6.691493979750192,-2.69043248096618,-30.035582847570197,-53.12267431256259,-53.900724940952614,-35.4136238452829,-39.65816062543605,-25.334519342963066,-12.58990297877969,2.1470445891567875,-8.343991575929477,-7.663382108657753,-26.346011681723052,-30.95686596707786,-18.863303774549063,-8.228482526334455,-17.271524601820776,-5.549995849124784,-10.261820197527749,9.702313909179535,-9.780361210748145,-51.931139211383936,15.248921397221054,-29.999394219516322,-1.2672655130894446,-23.699574694497226,-3.020475243390958,-7.034613520911347,5.253866301550521,4.936109603979999,21.352039566501634,-3.0718730503940592,-26.58613558358348,-29.426455508722366,-38.74401395507569,-35.401246748370156,-32.279179407010425,-28.65366841786212,-21.504679641344065,-18.309078751761433,-11.384422664657228
